Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,04/10/2024 05:27:00 PM,True,04/10/2024 06:33:00 PM,True,04/10/2024 05:27:00 PM,True,04/11/2024 03:12:00 PM,True,04/13/2024 06:33:00 PM,508-1,11,S,00.20.39.32,00.01.06.21,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:30:00 PM,True,04/10/2024 06:32:00 PM,True,04/10/2024 05:30:00 PM,True,04/11/2024 02:12:00 PM,True,04/13/2024 06:32:00 PM,508-1,10,S,00.19.40.10,00.01.01.49,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/11/2024 02:38:00 PM,True,04/11/2024 04:28:00 PM,True,04/11/2024 02:38:00 PM,True,04/14/2024 04:29:00 PM,True,04/14/2024 04:28:00 PM,508-1,15,M,03.00.01.25,00.01.49.45,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 01:03:00 PM,True,04/12/2024 04:51:00 PM,True,04/12/2024 01:03:00 PM,True,04/15/2024 06:02:00 PM,True,04/15/2024 04:51:00 PM,508-1,4,M,03.01.11.02,00.03.47.43,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 01:25:00 PM,True,04/12/2024 04:50:00 PM,True,04/12/2024 01:25:00 PM,True,04/12/2024 06:24:00 PM,True,04/15/2024 04:50:00 PM,508-1,10,S,00.01.34.29,00.03.24.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 01:26:00 PM,True,04/12/2024 04:51:00 PM,True,04/12/2024 01:26:00 PM,True,04/12/2024 06:24:00 PM,True,04/15/2024 04:51:00 PM,508-1,10,S,00.01.33.13,00.03.25.09,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 01:28:00 PM,True,04/12/2024 04:50:00 PM,True,04/12/2024 01:28:00 PM,True,04/12/2024 06:25:00 PM,True,04/15/2024 04:50:00 PM,508-1,11,S,00.01.35.11,00.03.22.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 01:30:00 PM,True,04/12/2024 04:50:00 PM,True,04/12/2024 01:30:00 PM,True,04/12/2024 06:53:00 PM,True,04/15/2024 04:50:00 PM,508-1,24,L,00.02.02.15,00.03.20.44,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 02:57:00 PM,True,04/12/2024 04:52:00 PM,True,04/12/2024 02:57:00 PM,True,04/12/2024 06:24:00 PM,True,04/15/2024 04:52:00 PM,508-1,12,M,00.01.32.40,00.01.54.19,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/12/2024 04:55:00 PM,True,04/12/2024 04:57:00 PM,True,04/12/2024 04:55:00 PM,True,04/12/2024 06:53:00 PM,True,04/15/2024 04:57:00 PM,508-1,16,L,00.01.56.04,00.00.01.22,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Send,Completed,04/12/2024 06:58:00 PM,True,04/12/2024 06:59:00 PM,False,,True,04/15/2024 04:34:00 PM,True,04/15/2024 06:59:00 PM,508-1,24,M,,,02.21.34.09,00.00.01.25,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/13/2024 03:02:00 PM,True,04/13/2024 06:10:00 PM,True,04/13/2024 03:02:00 PM,True,04/14/2024 01:48:00 PM,True,04/14/2024 06:10:00 PM,508-1,10,S,00.19.38.08,00.03.07.41,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/13/2024 03:06:00 PM,True,04/13/2024 06:11:00 PM,True,04/13/2024 03:06:00 PM,True,04/14/2024 12:08:00 PM,True,04/16/2024 06:11:00 PM,508-1,12,S,00.17.57.05,00.03.04.41,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:27:00 PM,True,04/15/2024 04:37:00 PM,True,04/15/2024 02:27:00 PM,True,04/15/2024 05:08:00 PM,True,04/18/2024 04:37:00 PM,508-1,14,S,00.00.31.03,00.02.09.30,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:31:00 PM,True,04/15/2024 04:39:00 PM,True,04/15/2024 02:31:00 PM,True,04/15/2024 08:37:00 PM,True,04/18/2024 04:39:00 PM,508-1,24,M,00.03.58.06,00.02.07.23,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:33:00 PM,True,04/15/2024 04:39:00 PM,True,04/15/2024 02:33:00 PM,True,04/18/2024 06:30:00 PM,True,04/17/2024 04:39:00 PM,508-1,17,S,03.01.50.37,00.02.06.51,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:41:00 PM,True,04/15/2024 04:36:00 PM,True,04/15/2024 02:41:00 PM,True,04/15/2024 08:37:00 PM,True,04/18/2024 04:36:00 PM,508-1,10,S,00.04.00.32,00.01.55.16,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:44:00 PM,True,04/15/2024 04:37:00 PM,True,04/15/2024 02:44:00 PM,True,04/15/2024 06:48:00 PM,True,04/16/2024 04:37:00 PM,508-1,18,S,00.02.10.52,00.01.53.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:46:00 PM,True,04/15/2024 04:38:00 PM,True,04/15/2024 02:46:00 PM,True,04/15/2024 05:59:00 PM,True,04/18/2024 04:38:00 PM,508-1,15,M,00.01.20.21,00.01.52.01,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:46:00 PM,True,04/15/2024 04:35:00 PM,True,04/15/2024 02:46:00 PM,True,04/21/2024 08:20:00 PM,True,04/18/2024 04:35:00 PM,508-1,11,S,06.03.45.08,00.01.49.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:50:00 PM,True,04/15/2024 04:38:00 PM,True,04/15/2024 02:50:00 PM,True,04/15/2024 04:55:00 PM,True,04/18/2024 04:38:00 PM,508-1,19,S,00.00.17.33,00.01.47.16,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:51:00 PM,True,04/15/2024 04:39:00 PM,True,04/15/2024 02:51:00 PM,True,04/15/2024 08:04:00 PM,True,04/18/2024 04:39:00 PM,508-1,25,M,00.03.25.08,00.01.47.25,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:54:00 PM,True,04/15/2024 04:39:00 PM,True,04/15/2024 02:54:00 PM,True,04/15/2024 05:18:00 PM,True,04/17/2024 04:39:00 PM,508-1,2,S,00.00.39.05,00.01.44.42,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:54:00 PM,True,04/15/2024 04:37:00 PM,True,04/15/2024 02:54:00 PM,True,04/18/2024 06:30:00 PM,True,04/17/2024 04:37:00 PM,508-1,17,S,03.01.53.07,00.01.43.19,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:56:00 PM,True,04/15/2024 04:36:00 PM,True,04/15/2024 02:56:00 PM,True,04/16/2024 12:31:00 AM,True,04/18/2024 04:36:00 PM,508-1,6,M,00.07.54.54,00.01.39.47,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 02:56:00 PM,True,04/15/2024 04:38:00 PM,True,04/15/2024 02:56:00 PM,True,04/15/2024 08:37:00 PM,True,04/18/2024 04:38:00 PM,508-1,10,S,00.03.58.50,00.01.42.14,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 03:27:00 PM,True,04/15/2024 04:35:00 PM,True,04/15/2024 03:27:00 PM,True,04/15/2024 08:37:00 PM,True,04/18/2024 04:35:00 PM,508-1,10,S,00.04.01.19,00.01.08.54,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 03:31:00 PM,True,04/15/2024 04:36:00 PM,True,04/15/2024 03:31:00 PM,True,04/16/2024 08:28:00 PM,True,04/16/2024 04:36:00 PM,508-1,13,S,01.03.52.27,00.01.04.30,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/15/2024 03:34:00 PM,True,04/15/2024 04:35:00 PM,True,04/15/2024 03:34:00 PM,True,04/15/2024 08:37:00 PM,True,04/18/2024 04:35:00 PM,508-1,10,S,00.04.01.54,00.01.00.35,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/16/2024 02:42:00 PM,True,04/16/2024 04:17:00 PM,True,04/16/2024 02:42:00 PM,True,04/16/2024 08:29:00 PM,True,04/19/2024 04:17:00 PM,508-1,6,M,00.04.11.53,00.01.34.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/16/2024 02:42:00 PM,True,04/16/2024 04:16:00 PM,True,04/16/2024 02:42:00 PM,True,04/16/2024 05:12:00 PM,True,04/19/2024 04:16:00 PM,508-1,2,S,00.00.55.58,00.01.34.52,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/16/2024 02:53:00 PM,True,04/16/2024 04:17:00 PM,True,04/16/2024 02:53:00 PM,True,04/16/2024 05:18:00 PM,True,04/19/2024 04:17:00 PM,508-1,4,S,00.01.00.58,00.01.23.44,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:42:00 PM,True,04/17/2024 08:12:00 PM,True,04/17/2024 02:42:00 PM,True,04/17/2024 10:40:00 PM,True,04/20/2024 08:12:00 PM,508-1,13,S,00.02.28.36,00.05.29.20,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:42:00 PM,True,04/17/2024 08:11:00 PM,True,04/17/2024 02:42:00 PM,True,04/17/2024 10:40:00 PM,True,04/20/2024 08:11:00 PM,508-1,13,S,00.02.28.46,00.05.29.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:43:00 PM,True,04/17/2024 08:11:00 PM,True,04/17/2024 02:43:00 PM,True,04/17/2024 10:40:00 PM,True,04/20/2024 08:11:00 PM,508-1,13,S,00.02.28.57,00.05.28.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:45:00 PM,True,04/17/2024 08:10:00 PM,True,04/17/2024 02:45:00 PM,True,04/17/2024 09:03:00 PM,True,04/18/2024 08:10:00 PM,508-1,4,M,00.00.52.57,00.05.25.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:48:00 PM,True,04/17/2024 08:10:00 PM,True,04/17/2024 02:48:00 PM,True,04/23/2024 01:51:00 PM,True,04/19/2024 08:10:00 PM,508-1,6,M,05.17.40.11,00.05.22.49,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:56:00 PM,True,04/17/2024 08:13:00 PM,True,04/17/2024 02:56:00 PM,True,04/18/2024 05:56:00 PM,True,04/20/2024 08:13:00 PM,508-1,15,S,00.21.42.52,00.05.17.05,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 02:58:00 PM,True,04/17/2024 08:11:00 PM,True,04/17/2024 02:58:00 PM,True,04/18/2024 05:56:00 PM,True,04/20/2024 08:11:00 PM,508-1,2,S,00.21.44.57,00.05.12.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 03:05:00 PM,True,04/17/2024 08:12:00 PM,True,04/17/2024 03:05:00 PM,True,04/21/2024 08:20:00 PM,True,04/20/2024 08:12:00 PM,508-1,11,S,04.00.08.14,00.05.07.04,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 03:08:00 PM,True,04/17/2024 08:12:00 PM,True,04/17/2024 03:08:00 PM,True,04/17/2024 09:52:00 PM,True,04/18/2024 08:12:00 PM,508-1,14,S,00.01.40.11,00.05.03.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 03:08:00 PM,True,04/17/2024 08:11:00 PM,True,04/17/2024 03:08:00 PM,True,04/18/2024 01:42:00 PM,True,04/20/2024 08:11:00 PM,508-1,10,S,00.17.31.27,00.05.03.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/17/2024 03:09:00 PM,True,04/17/2024 08:11:00 PM,True,04/17/2024 03:09:00 PM,True,04/18/2024 05:56:00 PM,True,04/20/2024 08:11:00 PM,508-1,2,S,00.21.44.30,00.05.02.12,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/18/2024 02:35:00 PM,True,04/18/2024 04:17:00 PM,True,04/18/2024 02:35:00 PM,True,04/18/2024 05:43:00 PM,True,04/21/2024 04:17:00 PM,508-1,10,S,00.01.25.59,00.01.41.51,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/18/2024 02:36:00 PM,True,04/18/2024 04:18:00 PM,True,04/18/2024 02:36:00 PM,True,04/19/2024 02:09:00 PM,True,04/21/2024 04:18:00 PM,508-1,25,M,00.21.50.43,00.01.41.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/18/2024 02:36:00 PM,True,04/18/2024 04:17:00 PM,True,04/18/2024 02:36:00 PM,True,04/18/2024 05:43:00 PM,True,04/21/2024 04:17:00 PM,508-1,10,S,00.01.25.07,00.01.41.28,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/18/2024 02:55:00 PM,True,04/18/2024 04:18:00 PM,True,04/18/2024 02:55:00 PM,True,04/18/2024 04:23:00 PM,True,04/21/2024 04:18:00 PM,508-1,24,M,00.00.04.57,00.01.23.08,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/18/2024 03:09:00 PM,True,04/18/2024 04:17:00 PM,True,04/18/2024 03:09:00 PM,True,04/19/2024 03:05:00 PM,True,04/21/2024 04:17:00 PM,508-1,4,M,00.22.48.05,00.01.07.35,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 01:06:00 PM,True,04/19/2024 04:47:00 PM,True,04/19/2024 01:06:00 PM,True,04/21/2024 08:20:00 PM,True,04/22/2024 04:47:00 PM,508-1,4,M,02.03.33.09,00.03.41.05,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 02:47:00 PM,True,04/19/2024 04:48:00 PM,True,04/19/2024 02:47:00 PM,True,04/23/2024 01:15:00 PM,True,04/22/2024 04:48:00 PM,508-1,10,S,03.20.27.11,00.02.00.51,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 02:48:00 PM,True,04/19/2024 04:47:00 PM,True,04/19/2024 02:48:00 PM,True,04/23/2024 06:12:00 PM,True,04/21/2024 04:47:00 PM,508-1,2,S,04.01.24.27,00.01.59.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 03:09:00 PM,True,04/19/2024 04:48:00 PM,True,04/19/2024 03:09:00 PM,True,04/21/2024 01:07:00 PM,True,04/22/2024 04:48:00 PM,508-1,15,M,01.20.18.35,00.01.38.58,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 03:19:00 PM,True,04/19/2024 04:49:00 PM,True,04/19/2024 03:19:00 PM,True,04/22/2024 08:39:00 PM,True,04/22/2024 04:49:00 PM,508-1,14,S,03.03.50.03,00.01.29.38,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 03:20:00 PM,True,04/19/2024 04:49:00 PM,True,04/19/2024 03:20:00 PM,True,04/22/2024 12:45:00 PM,True,04/22/2024 04:49:00 PM,508-1,13,S,02.19.56.05,00.01.28.54,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/19/2024 03:22:00 PM,True,04/19/2024 04:49:00 PM,True,04/19/2024 03:22:00 PM,True,04/21/2024 08:20:00 PM,True,04/22/2024 04:49:00 PM,508-1,11,S,02.03.31.04,00.01.27.33,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/20/2024 02:56:00 PM,True,04/20/2024 04:33:00 PM,True,04/20/2024 02:56:00 PM,True,04/23/2024 01:15:00 PM,True,04/23/2024 04:33:00 PM,508-1,10,S,02.20.41.33,00.01.37.42,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:18:00 PM,True,04/22/2024 04:26:00 PM,True,04/22/2024 02:18:00 PM,True,04/22/2024 08:39:00 PM,True,04/25/2024 04:26:00 PM,508-1,14,S,00.04.13.12,00.02.08.08,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:19:00 PM,True,04/22/2024 04:26:00 PM,True,04/22/2024 02:19:00 PM,True,04/22/2024 08:39:00 PM,True,04/25/2024 04:26:00 PM,508-1,14,S,00.04.12.51,00.02.07.02,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:20:00 PM,True,04/22/2024 04:23:00 PM,True,04/22/2024 02:20:00 PM,True,04/22/2024 08:39:00 PM,True,04/25/2024 04:23:00 PM,508-1,14,S,00.04.15.50,00.02.03.33,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:23:00 PM,True,04/22/2024 04:23:00 PM,True,04/22/2024 02:23:00 PM,True,05/03/2024 09:14:00 PM,True,04/25/2024 04:23:00 PM,508-1,11,M,11.04.50.49,00.02.00.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:30:00 PM,True,04/22/2024 04:24:00 PM,True,04/22/2024 02:30:00 PM,True,04/23/2024 01:19:00 PM,True,04/25/2024 04:24:00 PM,508-1,4,M,00.20.54.38,00.01.54.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:38:00 PM,True,04/22/2024 04:25:00 PM,True,04/22/2024 02:38:00 PM,True,04/24/2024 11:44:00 AM,True,04/25/2024 04:25:00 PM,508-1,17,S,01.19.19.37,00.01.46.43,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/22/2024 02:41:00 PM,True,04/22/2024 04:24:00 PM,True,04/22/2024 02:41:00 PM,True,04/29/2024 04:24:00 PM,True,04/25/2024 04:24:00 PM,508-1,13,M,06.23.59.17,00.01.43.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
